217 217 184 140 107 90 105 112 110 99 73 77 166 207 173 97 99 125 125 108 95 90 87 92 135 145 122 95 126 142 106 52 50 56 139 163 118 37 24 27 104 131 115 67 79 102 110 103 102 86 79 100 141 121 81 66 68 168 149 70 33 37 42 46 76 91 86 62 38 16 14 16 22 46 97 95 57 35 69 118 148 163 157 114 98 119 165 138 77 84 70 49 46 48 66 69 69 69 73 85 94 103 104 100 111 107 87 101 114 113 101 74 23 24 23 30 56 81 99 112 116 113 74 71 131 154 136 94 72 69 39 33 99 127 108 82 74 60 23 10 22 76 125 142 134 103 103 116 132 109 54 34 20 17 22 29 40 63 107 115 77 37 58 66 100 112 67 92 144 147 136 135 156 158 129 125 140 165 140 104 138 143 108 122 145 107 94 95 100 151 140 115 158 201 207 204 177 118 66 66 84 99 133 144 140 109 100 112 120 131 131 106 102 138 141 136 183 191 177 106 134 182 132 183 233 225 155 138 201 182 111 95 89 81 72 68 73 75 67 67 67 60 126 150 131 104 101 141 150 131 97 53 45 69 73 72 70 87 125 143 123 106 138 132 108 103 114 142 125 81 84 97 89 83 86 118 137 138 134 92 82 85 98 116 142 130 96 131 173 191 188 141 90 81 82 99 153 185 189 193 164 160 135 94 93 123 94 88 146 168 165 147 169 164 109 123 153 155 77 64 129 172 147 107 110 112 101 97 105 116 118 134 142 128 104 101 125 154 174 171 100 111 136 125 121 112 76 65 62 64 71 76 73 74 99 127 113 68 72 137 155 157 153 154 160 166 173 207 224 225 211 197 193 188 184 180 174 166 170 173 174 174 173 160 161 172 205 239 246 249 247 247 239 186 210 247 245 185 182 197 213 241 235 230 233 233 233 232 233 235 235 237 242 243 231 230 224 220 211 212 220 230 244 236 154 125 156 226 222 215 231 233 232 233 234 234 234 235 235 237 233 228 233 238 239 234 233 249 250 241 226 220 178 163 180 220 241 245 246 244 244 246 243 243 239 234 233 233 233 233 234 232 233 232 232 233 234 234 231 219 228 233 238 235 235 239 240 236 235 235 236 235 235 235 237 238 236 236 234 233 232 232 231 230 231 232 233 233 231 231 231 233 
215 216 181 139 133 88 91 89 73 64 61 75 178 198 146 97 120 133 122 117 111 95 82 90 145 147 142 94 113 143 128 58 49 57 140 147 104 36 23 30 99 128 126 84 85 105 113 114 138 116 79 82 139 124 85 74 83 171 143 46 30 37 40 32 38 77 91 84 62 39 26 21 25 41 103 94 57 32 76 152 160 154 117 101 92 113 188 157 77 75 83 67 69 70 72 76 73 70 68 69 71 73 74 76 89 88 80 84 97 88 72 49 20 20 23 25 31 57 83 102 112 114 95 119 157 139 96 60 49 69 59 46 116 125 94 74 66 67 31 20 26 79 133 137 120 109 91 111 132 120 57 35 18 14 15 16 22 38 76 104 101 77 71 64 89 92 69 95 158 169 167 168 164 143 109 102 96 151 150 102 131 118 79 101 142 110 91 88 112 172 168 117 173 201 202 205 193 139 76 106 135 136 134 117 88 74 75 100 121 126 124 109 120 131 107 113 179 209 214 148 106 113 113 171 231 223 162 161 196 153 100 96 96 97 86 78 80 69 51 55 74 67 101 125 120 108 99 139 146 129 101 63 41 49 62 61 72 130 154 148 113 100 151 135 87 90 109 150 162 123 88 85 83 79 78 89 121 140 122 87 83 89 103 117 137 118 96 126 128 159 153 113 86 80 81 88 133 173 172 199 157 152 178 157 121 131 110 92 140 164 168 163 165 152 110 133 171 167 112 70 79 148 138 117 119 105 88 97 108 110 114 118 111 110 105 106 112 136 159 146 97 116 157 147 118 112 71 64 79 86 68 60 56 54 61 72 79 76 79 134 153 149 150 155 159 159 173 204 218 219 216 197 187 180 179 178 176 168 171 172 173 173 172 166 162 167 173 206 210 218 232 244 237 186 207 247 243 182 183 205 193 235 243 232 242 238 234 234 234 234 234 236 238 239 231 233 237 224 207 208 220 240 247 232 137 128 146 164 188 216 240 238 237 239 239 240 240 238 237 238 238 235 235 244 251 245 239 245 235 202 192 190 178 182 199 244 246 245 242 239 241 242 238 239 239 236 236 237 238 235 232 230 231 231 232 233 233 232 230 228 231 233 235 235 235 239 240 237 234 235 236 236 235 235 236 237 237 236 236 236 234 233 233 233 234 233 236 236 233 232 234 235 
201 201 164 138 135 90 95 90 62 61 60 90 175 185 106 104 144 144 124 123 112 92 81 106 153 151 137 95 102 143 140 78 55 63 134 137 87 36 23 32 96 120 122 100 100 107 95 93 133 136 105 82 124 120 84 76 114 177 127 31 25 39 36 26 16 25 76 81 80 62 45 33 32 41 100 85 55 44 128 163 153 115 109 115 97 105 183 172 77 67 88 87 87 86 80 79 74 69 66 66 63 43 42 48 60 73 74 72 70 67 56 38 23 23 23 28 30 52 64 73 76 109 114 118 134 94 73 47 38 64 64 50 124 126 98 69 67 73 34 18 23 73 135 135 119 115 103 115 134 127 102 67 46 31 21 15 16 23 39 52 83 89 82 67 77 89 76 111 170 179 168 139 134 107 108 114 128 164 163 96 90 87 78 86 144 132 110 85 116 186 169 114 151 194 198 203 196 167 106 137 134 115 89 67 70 73 80 104 124 128 124 109 124 132 108 106 154 210 214 175 101 106 113 169 219 214 166 147 145 109 102 116 164 175 155 88 75 67 53 49 56 59 76 92 109 117 112 126 131 139 144 101 52 45 51 64 117 149 154 149 98 99 155 138 90 84 107 152 171 156 122 96 86 78 76 85 149 156 118 81 80 77 97 112 115 98 93 133 175 185 169 105 86 76 81 85 115 150 168 211 200 137 184 182 172 154 93 75 100 147 165 164 156 138 110 127 164 166 111 75 78 99 100 101 103 102 90 116 126 109 105 121 115 122 123 106 100 105 113 97 94 121 156 155 136 118 85 68 82 124 92 70 61 52 52 68 114 105 98 126 140 140 147 160 160 155 175 198 206 210 205 191 183 177 177 176 176 170 172 172 172 171 169 166 167 179 186 201 194 189 213 237 237 176 209 249 239 170 197 235 195 228 245 232 243 242 234 233 234 233 232 234 236 236 234 235 232 225 219 221 229 245 246 219 132 137 145 161 200 244 250 248 243 241 238 238 241 239 238 239 240 238 239 245 250 250 244 234 204 190 192 213 218 233 247 249 246 240 237 236 238 239 239 238 237 236 235 237 238 237 236 236 236 236 236 236 236 235 233 234 234 235 235 235 235 237 238 236 234 234 236 236 236 236 237 239 237 236 237 239 237 235 235 235 234 233 234 235 234 233 234 234 
184 176 169 178 161 95 104 94 51 57 68 131 166 121 92 140 186 150 122 115 106 84 80 119 158 146 126 102 97 132 144 115 59 76 123 121 77 34 21 38 105 126 128 113 108 103 75 75 113 137 143 140 131 115 79 76 123 173 102 23 24 34 32 29 18 17 45 63 70 64 59 75 85 94 102 75 71 135 161 156 118 100 115 135 109 98 179 184 76 68 91 94 85 71 65 68 72 68 66 64 64 46 32 29 31 53 71 67 64 60 56 47 31 25 21 21 24 25 25 30 41 108 134 119 122 104 83 47 32 41 64 87 131 127 100 57 64 78 34 15 17 69 135 128 106 117 102 116 134 138 142 144 179 174 153 120 61 43 39 47 58 71 75 62 65 95 83 101 171 157 112 103 104 106 135 159 166 169 168 99 74 72 75 93 148 139 136 84 108 174 168 122 136 171 182 190 186 153 91 89 87 88 76 68 68 72 88 115 136 146 137 125 132 138 120 110 123 182 201 136 85 92 114 193 222 211 173 145 115 102 109 183 216 220 205 144 81 75 68 52 48 52 69 87 104 122 115 106 111 156 174 155 73 43 55 109 144 149 145 124 96 118 156 127 94 83 123 163 176 170 156 116 110 85 79 84 155 152 100 82 78 73 83 103 114 95 90 139 189 192 186 148 95 77 80 84 93 121 159 207 223 187 186 190 169 140 83 73 73 106 147 151 124 102 93 104 149 149 105 82 93 87 78 80 95 88 89 121 139 110 98 108 119 161 169 130 88 85 88 92 91 117 151 145 135 126 105 75 78 93 85 70 68 58 51 70 127 121 106 123 133 138 141 150 156 151 175 186 187 189 189 187 183 180 175 176 176 174 173 172 170 166 163 158 173 196 199 203 202 187 194 223 229 178 213 251 237 176 221 242 192 215 243 239 240 239 234 233 234 232 232 234 234 233 234 234 230 229 229 231 242 246 239 160 115 139 177 155 216 249 251 247 237 237 236 238 240 240 238 239 245 250 238 227 223 222 224 223 209 213 239 248 250 251 251 246 240 237 238 237 235 237 239 237 236 236 237 237 236 236 239 240 239 239 241 240 239 237 236 237 238 236 235 234 233 233 234 233 233 233 236 236 235 235 237 237 236 236 236 237 239 237 237 237 236 235 235 235 235 234 234 234 
142 139 180 199 170 111 104 97 59 67 100 158 162 92 92 171 196 151 121 98 90 85 87 137 161 136 128 119 101 110 138 140 88 94 109 107 84 32 24 43 124 135 130 118 116 102 73 71 91 126 141 145 146 123 79 73 126 164 88 20 23 30 30 28 23 21 26 32 34 35 68 108 116 116 98 69 127 157 156 132 81 72 117 144 113 79 161 188 80 54 66 87 69 46 46 57 66 71 70 66 65 60 45 34 32 41 59 57 53 53 59 60 53 46 37 20 17 12 11 16 48 127 137 117 122 125 118 95 55 38 61 93 134 125 98 44 57 86 44 12 15 70 132 119 104 119 100 80 73 67 122 139 162 182 186 201 185 175 146 98 81 78 72 69 78 112 85 71 111 106 98 97 101 111 163 170 161 165 168 117 87 97 86 108 150 138 132 78 95 169 159 133 151 171 176 176 152 121 91 75 81 95 78 70 69 73 96 142 177 173 137 117 130 160 139 113 121 125 153 110 87 86 111 198 221 216 204 156 105 95 129 220 238 236 223 174 84 88 88 63 48 49 59 74 93 119 118 89 96 159 185 182 114 47 72 135 142 114 117 115 110 131 144 114 94 88 106 164 174 168 144 125 127 93 86 91 152 146 98 86 82 71 87 98 121 114 95 129 187 192 192 180 127 81 80 84 88 103 147 193 197 190 188 185 162 118 77 76 68 70 87 121 128 106 93 90 107 115 98 87 73 73 77 81 88 91 93 115 127 117 104 101 126 179 188 169 119 84 88 93 92 109 122 117 122 129 117 95 79 78 66 59 66 60 48 39 75 75 84 111 130 141 137 139 145 150 174 185 181 183 184 185 181 179 174 172 171 172 172 171 168 163 160 157 186 217 212 208 204 185 181 193 176 161 215 252 231 178 234 249 207 205 238 237 239 234 227 231 236 233 231 233 234 233 236 236 233 232 232 232 244 249 223 130 119 213 215 155 218 250 250 240 235 235 235 236 240 242 240 244 251 250 239 205 188 192 221 224 231 252 252 248 240 242 245 244 241 240 238 237 235 237 237 235 235 237 238 238 235 235 237 240 239 238 239 239 238 237 237 238 240 238 236 235 233 231 232 228 224 229 235 235 234 235 235 235 234 234 234 232 234 235 235 235 235 234 234 234 234 234 236 237 
120 128 166 175 163 98 91 90 60 102 137 163 156 82 96 180 206 150 128 95 92 94 111 150 157 141 134 121 110 96 111 141 90 82 99 106 93 29 25 50 134 143 135 123 112 82 68 64 67 89 108 141 152 137 82 73 126 127 42 21 27 28 27 23 19 21 25 22 19 24 73 123 125 110 94 66 128 141 130 88 63 63 115 147 114 78 130 179 90 61 56 71 52 43 38 43 64 79 92 90 83 80 84 71 43 47 60 55 47 53 60 63 55 51 48 39 32 19 12 24 76 148 146 110 91 103 125 123 119 84 74 108 137 121 92 36 40 86 48 11 15 69 130 111 92 120 90 62 53 51 109 119 90 89 109 157 182 189 211 191 181 161 133 90 93 100 83 69 100 117 123 112 108 111 170 175 134 143 163 130 94 97 82 102 150 138 125 77 88 150 148 146 164 166 157 111 90 90 93 95 117 102 80 72 74 103 170 192 205 182 120 117 125 142 134 121 175 193 184 134 100 86 106 188 231 234 213 146 101 101 173 238 242 236 223 154 84 110 120 86 53 53 56 65 73 101 118 88 90 152 185 194 160 100 118 135 117 97 124 135 130 133 140 127 117 97 87 117 155 156 131 146 161 118 94 129 150 124 100 101 98 98 112 112 137 135 98 107 172 190 191 189 146 87 82 83 88 109 149 158 153 150 147 159 138 91 72 78 85 71 74 96 138 139 113 95 97 99 91 89 58 60 77 83 86 90 96 106 111 105 106 111 137 178 197 177 153 82 91 100 95 109 124 125 124 127 131 114 92 74 57 53 70 64 49 38 42 47 60 81 119 143 133 137 163 186 199 191 180 179 177 179 176 173 170 167 165 167 170 171 167 165 162 160 191 225 222 220 213 188 184 181 167 159 215 241 234 195 244 252 219 201 233 240 246 245 214 221 241 237 230 233 233 233 237 237 235 234 234 234 250 252 207 124 120 232 231 166 225 250 247 236 235 235 235 234 237 246 249 249 247 240 213 180 171 187 226 231 237 245 242 236 234 236 239 239 238 236 236 236 236 236 237 236 236 238 239 238 236 236 237 238 238 238 239 238 237 237 238 239 241 240 237 236 235 235 236 234 232 234 236 235 235 235 234 233 231 232 231 229 232 234 235 235 235 235 234 234 235 237 242 240 
111 128 144 152 116 76 71 72 74 152 164 166 123 77 95 172 177 147 134 97 98 122 140 154 152 133 120 117 112 83 97 140 112 73 83 107 92 25 26 52 135 152 147 136 113 72 64 62 60 82 83 90 138 140 104 77 98 99 46 24 31 28 23 21 19 20 24 19 10 21 108 122 97 97 93 68 96 116 99 82 57 57 116 149 117 64 85 179 122 69 96 113 80 49 36 35 56 74 87 90 79 86 99 99 73 55 61 56 47 67 66 63 53 47 46 50 50 50 32 47 134 160 140 96 90 62 91 118 123 126 125 128 134 118 86 33 35 85 56 10 15 67 116 104 91 125 103 58 41 50 111 132 98 51 47 54 70 118 159 185 190 200 174 125 100 89 83 71 93 119 120 126 132 116 156 177 139 120 140 131 91 84 77 84 140 121 108 79 84 151 147 131 122 116 110 93 91 94 100 104 116 120 106 96 119 197 213 218 203 170 116 117 131 131 129 123 203 238 233 218 158 91 99 150 204 222 186 109 101 112 204 243 241 233 216 131 86 146 134 116 87 79 70 67 74 89 96 79 83 140 179 192 166 123 125 117 83 84 151 172 161 154 157 157 147 131 90 80 99 132 128 148 160 138 139 160 149 106 100 104 103 103 104 100 128 140 112 95 137 176 184 183 145 94 94 120 122 135 160 122 108 106 106 121 127 76 76 120 116 96 72 71 112 140 136 117 114 100 94 115 88 58 78 83 84 77 77 83 84 67 73 110 139 164 169 168 121 76 103 126 112 120 156 156 150 141 142 136 113 84 61 52 65 69 56 37 35 31 53 60 108 139 134 151 206 224 222 208 190 183 179 177 174 165 163 164 161 162 172 174 172 171 171 167 205 231 226 220 204 188 184 179 167 142 187 233 227 203 243 250 229 191 237 250 254 255 230 221 242 243 232 232 232 233 237 236 236 236 236 236 253 253 231 125 134 241 237 164 219 250 248 236 238 243 245 248 249 250 246 228 190 182 179 172 185 231 246 236 234 232 232 232 234 236 235 235 234 235 236 236 235 237 237 237 236 237 237 237 238 239 239 239 238 238 238 238 237 237 237 237 239 239 238 238 237 238 238 237 239 239 237 237 236 237 235 234 234 234 234 233 232 234 235 236 237 237 237 237 238 240 241 241 
103 108 118 100 76 72 65 68 69 138 163 163 96 76 92 158 171 145 139 112 106 122 150 152 127 109 104 117 115 86 89 134 127 74 68 103 89 24 24 54 132 154 154 149 135 105 92 63 59 78 82 84 104 138 128 111 113 109 52 25 34 29 21 19 20 21 20 9 13 66 121 80 70 147 152 87 92 98 94 88 51 52 115 145 120 64 67 170 139 80 136 137 105 60 37 33 48 54 59 56 49 66 96 95 80 58 67 62 50 63 64 60 53 47 40 41 37 34 45 120 157 142 97 101 99 57 59 88 101 115 126 133 135 112 82 35 36 81 63 14 16 71 116 101 90 126 112 55 38 80 117 127 133 73 43 35 39 54 69 82 109 164 170 119 118 138 140 83 79 88 110 165 189 138 133 172 150 115 130 140 95 83 71 72 128 106 99 82 85 112 98 84 82 104 102 102 103 107 108 98 123 187 198 156 188 226 231 217 166 149 105 118 144 145 134 128 222 252 251 248 226 117 94 113 142 138 113 102 99 127 220 245 237 230 210 125 64 96 131 114 111 105 87 74 94 109 100 78 81 122 168 180 168 151 129 81 63 84 157 163 149 148 160 164 142 114 104 86 93 100 97 126 160 148 153 156 145 97 99 106 107 104 100 92 85 108 111 94 97 118 143 151 131 99 90 115 130 138 174 129 104 106 113 128 132 76 77 130 127 97 76 64 71 105 130 150 148 111 89 107 107 82 84 88 88 60 56 78 72 53 51 72 106 133 160 159 101 76 109 127 118 136 170 171 168 156 155 149 137 109 79 58 70 72 71 51 36 38 54 76 112 149 147 178 225 234 229 213 196 197 197 195 188 178 174 174 172 172 174 174 177 177 187 190 216 231 224 202 194 188 181 178 169 137 142 168 162 183 238 244 245 216 248 251 252 252 232 224 232 236 232 232 234 235 237 238 244 244 239 239 253 253 239 125 150 245 241 164 208 254 252 250 249 250 250 249 236 214 204 187 160 177 179 186 225 246 248 241 236 233 232 235 236 236 233 231 232 234 236 236 236 237 239 239 238 238 237 236 237 238 238 238 239 238 238 238 237 237 237 237 238 238 238 238 239 239 237 237 237 236 236 236 237 238 237 236 235 235 237 236 235 235 235 236 238 238 238 238 239 238 238 239 
97 90 90 88 85 85 82 65 68 110 163 159 90 77 88 131 165 155 138 118 108 121 147 148 127 112 117 122 115 97 86 123 124 73 69 102 85 21 26 57 124 152 158 155 149 133 110 72 58 64 69 89 106 135 138 141 138 124 65 27 35 33 23 13 17 20 18 14 47 106 99 64 114 168 151 90 83 93 104 94 49 50 118 143 124 66 63 167 147 72 119 151 122 73 34 29 34 34 34 33 35 41 62 66 53 46 74 81 65 63 62 57 54 51 46 34 32 42 104 150 146 94 79 91 74 39 44 62 77 92 124 137 134 106 89 48 46 75 67 16 18 80 113 101 93 128 114 57 50 124 122 106 128 113 50 37 37 50 44 42 78 81 107 101 121 154 145 100 75 89 133 183 186 132 125 169 162 105 115 145 111 85 71 64 100 78 84 87 88 99 79 73 97 149 145 137 172 184 141 95 158 228 220 133 179 245 245 206 174 171 123 123 125 128 133 128 227 253 252 251 248 152 92 98 115 118 102 94 99 151 212 236 234 227 212 139 60 71 84 80 92 108 90 75 99 119 102 95 84 98 143 174 170 157 131 69 58 87 151 124 120 132 159 168 133 85 107 110 98 99 87 93 123 122 126 146 124 98 92 104 108 105 99 95 79 75 90 94 91 96 114 151 154 121 93 94 116 124 171 129 99 113 110 111 106 59 79 148 150 109 79 64 64 69 109 165 162 136 91 88 87 89 97 108 87 57 59 85 78 48 52 57 67 85 134 153 137 82 75 77 75 114 148 164 163 151 154 153 148 140 108 73 71 75 76 64 47 53 76 120 151 177 180 189 218 231 228 214 203 207 209 213 207 194 195 196 186 180 173 168 174 181 185 202 219 226 206 191 191 186 180 175 161 129 134 146 151 164 210 222 206 192 225 246 248 248 235 217 226 232 233 233 235 236 234 235 241 245 241 245 254 253 205 120 168 250 244 163 196 253 251 249 233 214 209 212 194 181 190 187 179 183 206 223 234 242 245 241 238 236 236 237 239 237 236 235 235 236 237 237 238 239 241 241 240 240 239 239 240 240 240 240 239 240 239 238 239 239 239 239 237 236 237 237 238 238 237 236 236 236 236 236 238 237 237 236 236 236 237 238 237 236 235 235 236 236 236 236 236 236 236 236 
102 104 105 104 97 92 91 65 69 111 165 154 88 83 83 103 164 158 133 112 99 113 140 149 144 141 137 128 113 100 89 111 117 69 57 84 80 25 28 70 113 146 158 158 156 151 136 98 64 52 47 65 109 134 113 135 146 138 87 39 39 35 27 11 13 18 21 34 73 94 91 138 168 159 137 78 70 84 111 102 49 56 126 143 125 63 61 155 151 85 93 139 133 82 37 28 39 38 37 37 39 40 38 36 35 38 73 84 75 64 55 39 43 51 55 43 42 83 136 148 111 66 64 66 41 38 39 47 69 90 128 134 131 110 112 86 64 69 73 23 23 81 110 90 91 119 114 58 36 49 54 62 125 123 83 44 39 35 30 49 76 98 111 114 113 128 141 98 63 96 164 184 149 124 123 147 165 120 106 132 117 97 81 85 130 115 104 91 86 83 84 100 167 190 208 217 224 220 210 116 188 245 237 145 176 250 248 225 185 173 160 139 135 139 140 127 230 251 254 253 253 206 96 92 119 122 111 93 104 138 191 208 221 222 211 170 71 63 77 79 93 109 95 96 97 89 85 101 99 86 94 137 156 146 117 74 58 120 155 124 125 129 139 148 119 88 106 99 81 87 76 87 118 115 96 99 103 115 117 106 111 101 89 97 83 72 77 89 105 107 106 149 170 149 96 93 132 159 175 148 97 93 88 109 95 56 82 155 187 165 114 76 69 66 70 138 157 136 109 95 74 73 95 104 101 93 91 87 83 76 65 52 54 67 101 136 148 120 73 63 53 71 107 105 90 93 138 156 153 152 143 107 70 64 75 64 66 92 133 156 173 182 188 181 193 205 200 200 203 201 199 205 207 203 201 195 190 188 184 186 187 185 182 188 191 192 194 205 208 193 179 172 159 127 127 145 138 158 180 183 175 170 185 230 235 241 243 224 224 242 242 239 238 234 231 233 237 236 232 234 251 249 179 119 204 253 248 184 202 247 246 219 190 179 176 192 196 203 224 221 214 228 241 236 230 240 243 242 241 240 240 240 240 239 239 239 240 239 239 240 241 242 243 243 240 241 243 243 241 241 242 239 239 239 239 239 240 241 242 239 238 237 238 238 238 239 238 238 237 236 236 236 237 237 237 236 234 235 236 237 237 236 235 235 235 233 232 231 232 232 232 232 
101 108 114 120 116 93 90 66 76 115 161 140 85 83 81 85 161 160 122 95 91 103 132 147 146 141 131 128 128 109 96 107 112 70 52 70 64 26 26 74 106 131 141 146 155 158 150 131 80 52 42 54 99 132 93 75 132 143 117 63 41 32 26 19 14 14 25 54 78 102 146 168 157 121 96 75 69 75 115 101 47 63 130 142 116 59 58 145 153 99 89 136 131 91 52 23 32 39 39 39 41 42 44 39 34 39 59 97 97 60 33 20 28 49 59 56 76 132 150 139 90 60 48 55 50 44 42 39 53 86 129 132 121 99 114 121 116 105 86 36 35 84 108 90 87 118 114 59 38 31 34 40 97 125 97 55 46 46 56 75 123 152 161 172 133 100 110 99 68 118 174 200 174 123 118 118 138 139 128 127 132 148 142 125 137 142 140 123 112 107 111 149 169 187 202 211 215 212 170 101 157 235 219 142 160 238 241 226 177 173 191 192 217 233 201 126 194 245 247 252 253 229 108 83 99 111 93 94 107 120 127 133 152 200 192 169 98 60 72 81 91 114 124 122 100 81 85 115 106 87 89 88 85 83 86 82 100 158 151 125 127 122 118 113 99 103 120 101 85 90 74 97 143 139 116 115 151 163 147 109 111 107 102 103 87 66 66 81 126 136 107 119 155 149 105 92 145 172 178 175 140 105 91 115 81 51 83 156 186 193 153 97 76 72 69 70 93 98 101 102 77 67 85 92 104 118 95 93 101 104 80 51 46 69 84 99 133 138 119 75 63 66 75 89 74 72 100 157 157 156 155 128 73 69 76 100 122 155 169 175 173 179 179 175 175 175 178 182 185 186 187 188 190 193 191 186 190 211 214 212 206 195 182 182 176 174 190 213 207 183 175 171 161 126 125 148 142 165 173 173 160 154 152 197 212 213 215 211 223 241 246 247 249 247 240 241 247 242 234 237 250 242 160 117 214 254 249 189 185 232 211 186 182 179 189 223 233 233 226 217 232 247 246 238 236 242 242 242 243 243 241 240 240 241 242 242 242 241 241 242 242 244 246 245 241 241 245 244 240 239 239 238 238 238 238 237 237 238 239 238 237 237 237 237 237 238 238 237 237 236 236 236 237 237 237 236 235 235 235 235 235 234 234 234 234 232 231 231 231 231 231 231 
93 102 110 126 132 119 105 77 86 135 157 117 87 82 85 98 161 160 100 83 77 95 118 119 118 103 103 128 140 114 98 100 107 76 44 40 45 23 24 60 88 97 101 122 148 156 157 147 123 64 37 53 93 127 77 68 81 137 132 88 45 26 32 29 15 16 39 85 129 157 171 158 119 89 95 89 73 88 113 88 41 67 132 141 108 61 55 134 152 100 84 116 127 108 73 24 26 35 37 37 40 48 52 51 45 46 62 119 123 66 34 30 33 52 58 54 111 160 156 127 79 56 33 41 51 49 47 45 45 73 129 126 112 97 78 107 120 118 110 68 53 96 104 84 80 116 112 61 43 36 37 53 87 121 111 103 110 121 129 151 169 178 179 182 177 131 125 103 69 136 175 188 174 123 137 145 132 134 129 120 121 153 165 118 116 137 149 129 138 152 160 165 153 149 147 148 147 154 137 110 135 192 177 141 145 198 219 189 143 163 215 216 231 244 234 131 163 232 231 242 249 235 124 81 95 96 87 102 175 158 119 117 113 130 143 156 144 83 75 80 89 109 129 126 104 86 93 110 118 119 147 133 76 71 80 100 124 153 136 153 155 117 92 82 74 101 125 98 90 89 65 111 156 152 122 118 152 157 150 115 130 124 109 105 84 67 61 67 125 132 105 104 117 122 115 107 146 164 173 177 168 133 93 93 71 63 88 150 162 167 141 110 81 73 88 76 69 68 75 98 82 75 80 81 97 118 98 108 133 125 103 59 45 61 78 80 85 114 134 122 75 66 63 64 63 72 85 129 156 159 160 137 84 87 116 144 160 171 174 172 162 168 171 169 167 172 175 176 174 179 182 184 185 186 186 186 189 199 203 203 197 186 181 179 179 178 184 188 185 177 172 170 164 128 127 137 143 164 167 167 168 148 135 147 179 180 182 182 187 204 217 234 240 243 245 247 251 251 251 251 249 235 151 138 228 254 243 181 152 166 171 183 213 220 232 233 228 223 216 220 230 240 233 232 235 237 237 238 239 240 239 239 239 239 241 241 242 242 242 240 240 241 250 245 240 241 243 239 237 237 237 237 237 238 238 236 235 234 235 236 236 237 236 236 235 235 235 235 235 235 235 235 237 238 238 237 236 236 235 234 232 232 231 231 231 230 230 229 229 229 229 229 
88 88 91 102 108 113 105 82 108 138 137 91 90 96 100 121 164 158 91 79 78 90 108 94 90 89 100 122 121 106 84 83 94 110 78 37 28 23 26 44 73 86 90 98 105 111 143 153 146 123 64 68 97 127 91 61 76 118 135 90 59 32 35 37 29 30 72 140 162 172 157 120 84 64 82 85 81 91 104 81 44 68 135 141 105 67 56 116 143 99 84 104 122 113 84 31 28 30 33 37 43 54 56 58 69 87 120 131 120 67 62 76 69 57 52 68 142 165 140 91 78 68 49 42 46 47 48 48 40 63 128 123 106 95 55 56 99 115 117 115 111 114 104 77 74 115 117 67 67 77 93 115 129 137 113 99 120 145 140 180 194 200 201 203 197 174 133 107 81 148 179 174 148 126 192 215 188 147 129 110 108 132 103 90 102 128 131 104 118 186 204 215 216 212 211 208 179 173 158 114 129 151 150 138 140 145 148 141 132 127 152 157 202 228 202 126 144 222 226 226 229 220 123 80 93 97 87 127 204 223 215 196 167 142 131 104 115 109 94 101 98 105 132 124 103 86 84 84 91 106 140 139 74 72 75 106 150 148 146 165 157 108 78 70 68 72 80 67 85 90 64 116 152 157 116 84 107 148 145 95 116 131 125 118 108 82 60 61 99 118 109 100 99 105 106 107 120 126 165 175 163 144 117 89 71 67 93 166 172 156 158 145 93 76 83 95 80 70 73 99 98 84 79 76 89 113 116 132 136 131 120 91 56 58 65 85 76 73 132 135 130 108 112 116 95 112 125 122 133 158 162 145 129 129 150 164 171 174 168 165 162 166 169 166 169 173 177 178 176 177 178 177 178 182 183 183 183 183 181 178 176 176 177 179 180 180 178 179 178 175 172 170 165 141 137 138 146 165 166 164 165 162 130 147 172 176 173 171 170 173 177 184 200 206 211 215 232 241 246 247 244 230 163 143 219 242 218 174 148 173 211 235 241 244 231 219 221 221 223 228 231 232 232 231 232 234 236 237 238 238 239 238 238 239 239 239 239 240 239 239 239 239 239 237 236 239 238 235 236 235 233 234 234 236 235 233 232 232 232 233 235 238 234 232 231 231 232 233 233 232 231 232 233 233 233 233 232 232 231 230 230 229 229 228 229 229 230 230 229 230 229 229 
